total_products,delay_status,order_count
1,long_delay,3
1,no_delay,16
2,long_delay,4
2,no_delay,32
3,long_delay,6
3,no_delay,24
4,no_delay,28
5,no_delay,50
6,long_delay,12
6,no_delay,102
7,no_delay,63
8,long_delay,8
8,no_delay,112
9,long_delay,18
9,no_delay,126
9,short_delay,18
10,long_delay,10
10,no_delay,100
11,no_delay,154
12,long_delay,24
12,no_delay,180
13,long_delay,13
13,no_delay,130
14,long_delay,14
14,no_delay,308
14,short_delay,14
15,long_delay,15
15,no_delay,315
16,long_delay,16
16,no_delay,208
16,short_delay,16
17,long_delay,51
17,no_delay,323
17,short_delay,17
18,no_delay,414
18,short_delay,18
19,long_delay,19
19,no_delay,304
20,no_delay,420
20,short_delay,20
21,long_delay,21
21,no_delay,420
22,no_delay,440
23,long_delay,23
23,no_delay,782
24,long_delay,24
24,no_delay,576
24,short_delay,24
25,long_delay,75
25,no_delay,700
25,short_delay,25
26,long_delay,104
26,no_delay,494
27,long_delay,27
27,no_delay,621
28,long_delay,28
28,no_delay,700
29,long_delay,116
29,no_delay,609
29,short_delay,29
30,long_delay,30
30,no_delay,750
31,long_delay,31
31,no_delay,806
31,short_delay,31
32,long_delay,96
32,no_delay,640
33,long_delay,33
33,no_delay,957
33,short_delay,33
34,long_delay,68
34,no_delay,850
34,short_delay,34
35,long_delay,35
35,no_delay,1050
35,short_delay,35
36,long_delay,144
36,no_delay,936
36,short_delay,36
37,long_delay,111
37,no_delay,888
38,long_delay,76
38,no_delay,1178
39,long_delay,39
39,no_delay,1131
40,no_delay,1160
40,short_delay,40
41,long_delay,205
41,no_delay,615
42,no_delay,1092
42,short_delay,42
43,long_delay,86
43,no_delay,903
44,long_delay,44
44,no_delay,1408
44,short_delay,44
45,long_delay,90
45,no_delay,1260
45,short_delay,45
46,long_delay,184
46,no_delay,966
46,short_delay,46
47,long_delay,94
47,no_delay,846
47,short_delay,47
48,long_delay,48
48,no_delay,864
49,no_delay,1176
50,long_delay,50
50,no_delay,1650
51,long_delay,51
51,no_delay,1173
51,short_delay,102
52,long_delay,156
52,no_delay,1300
52,short_delay,104
53,long_delay,53
53,no_delay,1166
54,long_delay,54
54,no_delay,1674
55,long_delay,55
55,no_delay,1155
55,short_delay,55
56,long_delay,168
56,no_delay,1792
57,long_delay,171
57,no_delay,1254
57,short_delay,114
58,long_delay,116
58,no_delay,1972
59,long_delay,118
59,no_delay,1652
60,no_delay,1620
60,short_delay,60
61,long_delay,122
61,no_delay,976
62,no_delay,1550
62,short_delay,62
63,long_delay,252
63,no_delay,1827
63,short_delay,63
64,long_delay,128
64,no_delay,1088
64,short_delay,64
65,long_delay,130
65,no_delay,975
66,no_delay,924
67,no_delay,1742
68,long_delay,136
68,no_delay,1632
68,short_delay,68
69,long_delay,69
69,no_delay,1587
70,long_delay,280
70,no_delay,1960
70,short_delay,70
71,long_delay,142
71,no_delay,1704
72,long_delay,288
72,no_delay,1800
73,no_delay,1752
74,no_delay,1850
74,short_delay,148
75,no_delay,1500
76,long_delay,152
76,no_delay,1748
77,long_delay,154
77,no_delay,2079
78,no_delay,1950
79,no_delay,1738
80,long_delay,160
80,no_delay,2240
81,long_delay,81
81,no_delay,1539
82,long_delay,164
82,no_delay,2460
82,short_delay,82
83,no_delay,2158
83,short_delay,83
84,long_delay,168
84,no_delay,3444
84,short_delay,84
85,no_delay,1700
85,short_delay,85
86,no_delay,1978
87,no_delay,2001
88,long_delay,264
88,no_delay,2464
88,short_delay,88
89,no_delay,1780
89,short_delay,89
90,no_delay,1800
91,long_delay,91
91,no_delay,2366
91,short_delay,91
92,no_delay,3128
92,short_delay,92
93,no_delay,1953
93,short_delay,93
94,no_delay,2068
95,long_delay,285
95,no_delay,1900
96,long_delay,96
96,no_delay,3168
97,long_delay,97
97,no_delay,1649
98,long_delay,196
98,no_delay,2842
98,short_delay,98
99,long_delay,99
99,no_delay,2277
99,short_delay,99
100,long_delay,100
100,no_delay,1600
101,long_delay,101
101,no_delay,1414
102,long_delay,102
102,no_delay,2244
103,long_delay,309
103,no_delay,2781
103,short_delay,206
104,long_delay,104
104,no_delay,1144
105,long_delay,105
105,no_delay,1575
106,no_delay,2650
107,long_delay,107
107,no_delay,2354
108,no_delay,2376
108,short_delay,216
109,long_delay,109
109,no_delay,2834
110,long_delay,220
110,no_delay,2200
111,long_delay,111
111,no_delay,2109
112,long_delay,336
112,no_delay,1904
113,long_delay,226
113,no_delay,2712
114,long_delay,114
114,no_delay,1368
115,no_delay,2070
116,no_delay,2436
116,short_delay,116
117,no_delay,4095
118,long_delay,118
118,no_delay,2124
119,long_delay,119
119,no_delay,2380
119,short_delay,119
120,no_delay,2280
121,long_delay,121
121,no_delay,1694
122,no_delay,1464
123,no_delay,3444
124,long_delay,124
124,no_delay,2852
125,no_delay,1625
126,long_delay,126
126,no_delay,1890
126,short_delay,126
127,no_delay,1016
128,long_delay,256
128,no_delay,1408
129,no_delay,1548
130,no_delay,1560
130,short_delay,130
131,long_delay,262
131,no_delay,1965
132,long_delay,264
132,no_delay,1848
133,long_delay,266
133,no_delay,1995
134,no_delay,938
135,long_delay,135
135,no_delay,2295
136,long_delay,136
136,no_delay,1768
137,no_delay,1918
137,short_delay,137
138,no_delay,2208
138,short_delay,138
139,no_delay,2780
140,no_delay,1680
141,no_delay,2115
142,long_delay,284
142,no_delay,994
143,long_delay,143
143,no_delay,858
144,long_delay,144
144,no_delay,2592
145,no_delay,3045
146,long_delay,146
146,no_delay,2336
147,long_delay,147
147,no_delay,1764
148,no_delay,3552
149,long_delay,149
149,no_delay,2831
150,long_delay,150
150,no_delay,2250
151,no_delay,906
151,short_delay,151
152,no_delay,2888
153,long_delay,153
153,no_delay,2754
154,no_delay,1694
155,long_delay,155
155,no_delay,1395
156,no_delay,2652
157,long_delay,314
157,no_delay,942
157,short_delay,157
158,no_delay,1264
159,long_delay,477
159,no_delay,2226
160,long_delay,640
160,no_delay,2240
161,no_delay,1288
161,short_delay,322
162,no_delay,2268
163,no_delay,2445
164,long_delay,164
164,no_delay,2460
165,no_delay,495
166,no_delay,3154
166,short_delay,166
167,no_delay,1670
168,long_delay,168
168,no_delay,1680
169,no_delay,2535
170,long_delay,170
170,no_delay,1870
170,short_delay,170
171,long_delay,171
171,no_delay,2052
172,long_delay,344
172,no_delay,1376
173,no_delay,1038
174,long_delay,174
174,no_delay,2262
175,long_delay,175
175,no_delay,1750
176,no_delay,2112
177,no_delay,1239
178,no_delay,1246
179,long_delay,179
179,no_delay,1611
180,no_delay,2340
181,no_delay,1267
182,no_delay,1638
183,no_delay,1647
184,long_delay,184
184,no_delay,3864
185,no_delay,185
186,no_delay,2604
187,no_delay,748
188,long_delay,188
188,no_delay,3196
189,no_delay,2268
189,short_delay,189
190,no_delay,760
191,long_delay,191
191,no_delay,2101
192,no_delay,1728
193,no_delay,386
194,no_delay,2328
195,no_delay,1560
196,no_delay,2548
197,no_delay,1970
198,no_delay,2178
198,short_delay,198
199,no_delay,199
200,long_delay,200
200,no_delay,3000
201,no_delay,1809
202,no_delay,1616
203,no_delay,1015
204,long_delay,204
204,no_delay,2040
205,no_delay,615
206,no_delay,1236
207,long_delay,207
207,no_delay,2898
208,no_delay,1664
209,no_delay,418
210,no_delay,1050
210,short_delay,210
211,no_delay,1266
212,long_delay,424
212,no_delay,3816
212,short_delay,212
213,no_delay,1917
214,no_delay,856
215,no_delay,1075
216,long_delay,216
216,no_delay,2592
216,short_delay,216
217,no_delay,3472
217,short_delay,217
218,no_delay,1962
219,long_delay,219
219,no_delay,876
219,short_delay,219
220,no_delay,2420
221,no_delay,884
221,short_delay,442
222,no_delay,1998
222,short_delay,222
223,no_delay,669
224,no_delay,448
225,long_delay,225
225,no_delay,1125
226,no_delay,904
227,no_delay,454
228,no_delay,2508
229,no_delay,1374
230,no_delay,1380
231,no_delay,693
232,no_delay,464
233,no_delay,1398
234,long_delay,234
234,no_delay,2574
235,long_delay,235
235,no_delay,2350
236,no_delay,3304
237,no_delay,711
238,no_delay,1190
239,long_delay,239
239,no_delay,956
240,no_delay,2400
241,no_delay,241
241,short_delay,241
242,long_delay,484
242,no_delay,2420
243,no_delay,243
243,short_delay,243
244,no_delay,3416
245,no_delay,1960
245,short_delay,245
246,no_delay,3198
247,no_delay,494
248,no_delay,496
249,no_delay,747
250,no_delay,500
251,no_delay,1506
252,long_delay,252
252,no_delay,1260
253,long_delay,506
253,no_delay,506
254,long_delay,254
254,no_delay,1270
255,no_delay,765
256,no_delay,1024
257,no_delay,257
258,no_delay,1548
259,long_delay,259
259,no_delay,259
260,no_delay,780
261,no_delay,1044
262,no_delay,1572
263,no_delay,1315
264,no_delay,1584
265,no_delay,2120
266,no_delay,1330
267,no_delay,1068
268,no_delay,1876
268,short_delay,268
269,no_delay,807
270,no_delay,810
271,long_delay,271
271,no_delay,2168
272,no_delay,1904
273,no_delay,546
274,no_delay,822
275,no_delay,550
275,short_delay,275
276,no_delay,1104
277,long_delay,277
278,no_delay,1390
279,long_delay,279
279,no_delay,1674
280,no_delay,280
281,no_delay,281
282,long_delay,564
282,no_delay,2820
282,short_delay,282
284,no_delay,1136
285,no_delay,1710
286,no_delay,3718
287,no_delay,861
288,no_delay,864
289,no_delay,867
290,no_delay,2030
291,no_delay,291
292,no_delay,876
293,no_delay,1172
294,no_delay,1764
295,long_delay,295
295,no_delay,3245
296,long_delay,296
296,no_delay,2072
297,no_delay,1188
298,long_delay,298
298,no_delay,1490
299,long_delay,299
299,no_delay,1495
300,no_delay,3600
301,no_delay,1505
302,no_delay,604
303,no_delay,303
304,long_delay,608
304,no_delay,1824
305,no_delay,1220
306,no_delay,1836
307,no_delay,307
308,long_delay,308
